timestamp,flare_prob,goes_class,fl_location,flare_start
2015-07-05 08:00:00,0.5695735216140747,C2.5,"(-42, 17)",2015-07-06 07:31:00
2015-07-06 21:00:00,0.6229209303855896,C2.7,"(-32, 14)",2015-07-07 03:58:00
2015-07-06 22:00:00,0.5480265617370605,C2.7,"(-32, 14)",2015-07-07 03:58:00
2015-07-06 23:00:00,0.5999280214309692,C2.7,"(-32, 14)",2015-07-07 03:58:00
2015-07-07 00:00:00,0.571014404296875,C2.7,"(-32, 14)",2015-07-07 03:58:00
2015-07-07 01:00:00,0.558846652507782,C2.7,"(-32, 14)",2015-07-07 03:58:00
2015-07-07 02:00:00,0.5195094347000122,C2.7,"(-32, 14)",2015-07-07 03:58:00
2015-07-07 03:00:00,0.512694776058197,C2.7,"(-32, 14)",2015-07-07 03:58:00
2015-07-07 04:00:00,0.5334569811820984,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 05:00:00,0.5120313763618469,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 06:00:00,0.5196335911750793,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 07:00:00,0.4783299565315246,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 08:00:00,0.5003114938735962,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 09:00:00,0.5528185963630676,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 10:00:00,0.6007623672485352,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 11:00:00,0.5525673031806946,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 12:00:00,0.593548059463501,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 13:00:00,0.56367427110672,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 14:00:00,0.6199216246604919,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 15:00:00,0.6399741768836975,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 16:00:00,0.6193640828132629,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 17:00:00,0.5291587710380554,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 18:00:00,0.5461193323135376,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 19:00:00,0.5733625888824463,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 20:00:00,0.6239732503890991,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 21:00:00,0.6492789387702942,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 22:00:00,0.6700461506843567,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-07 23:00:00,0.6444896459579468,C1.5,"(-17.48619638750503, 14)",2015-07-07 23:04:00
2015-07-08 00:00:00,0.6491574048995972,C1.0,"(-79.87423648940813, -21.98524439234641)",2015-07-08 11:00:00
2015-07-08 01:00:00,0.6696166396141052,C1.0,"(-79.87423648940813, -21.98524439234641)",2015-07-08 11:00:00
2015-07-08 02:00:00,0.6635836362838745,C1.0,"(-79.87423648940813, -21.98524439234641)",2015-07-08 11:00:00
2015-07-08 03:00:00,0.715926468372345,C1.0,"(-79.87423648940813, -21.98524439234641)",2015-07-08 11:00:00
2015-07-08 04:00:00,0.7198786735534668,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 05:00:00,0.7729691863059998,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 06:00:00,0.7766638398170471,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 07:00:00,0.7921695113182068,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 08:00:00,0.7802919745445251,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 09:00:00,0.7481251955032349,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 10:00:00,0.7301241755485535,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 11:00:00,0.7633305191993713,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 12:00:00,0.7621403932571411,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 13:00:00,0.7594302892684937,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 16:00:00,0.716052234172821,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 20:00:00,0.7680658102035522,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 21:00:00,0.779918372631073,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 22:00:00,0.7949309349060059,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-08 23:00:00,0.7834505438804626,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-09 00:00:00,0.7671446800231934,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-09 01:00:00,0.7569001913070679,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-09 02:00:00,0.748860776424408,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-09 03:00:00,0.7457742691040039,C1.9,"(-1, 13)",2015-07-09 03:31:00
2015-07-09 17:00:00,0.7367244362831116,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-09 18:00:00,0.7398927211761475,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-09 19:00:00,0.7230377793312073,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-09 20:00:00,0.748495876789093,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-09 21:00:00,0.7492256760597229,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-09 22:00:00,0.7634230256080627,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-09 23:00:00,0.7424858212471008,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 00:00:00,0.7583451867103577,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 01:00:00,0.7717981338500977,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 02:00:00,0.775016188621521,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 03:00:00,0.7840553522109985,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 04:00:00,0.7778013944625854,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 05:00:00,0.7735225558280945,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 06:00:00,0.7533586621284485,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 07:00:00,0.7522594332695007,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 08:00:00,0.7568380832672119,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 09:00:00,0.7761285305023193,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 10:00:00,0.7781248092651367,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 11:00:00,0.7445572018623352,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 12:00:00,0.7335697412490845,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 13:00:00,0.7738866806030273,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 14:00:00,0.7322177886962891,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 15:00:00,0.7193416953086853,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 16:00:00,0.7053471207618713,C1.1,"(48.43240499550474, 7)",2015-07-10 16:07:00
2015-07-10 19:00:00,0.6895131468772888,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-10 20:00:00,0.683156430721283,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-10 21:00:00,0.6998295783996582,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-10 22:00:00,0.7299069762229919,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-10 23:00:00,0.7451481223106384,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 00:00:00,0.7483392953872681,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 01:00:00,0.7238821387290955,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 02:00:00,0.7502552270889282,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 03:00:00,0.7416576147079468,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 04:00:00,0.6962162256240845,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 05:00:00,0.7361010313034058,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 06:00:00,0.6965386867523193,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 07:00:00,0.6892173290252686,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 08:00:00,0.7184727787971497,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 09:00:00,0.7288066148757935,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 10:00:00,0.7327347993850708,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 11:00:00,0.7149478793144226,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 12:00:00,0.7573825120925903,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 13:00:00,0.7772766947746277,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 14:00:00,0.7488846778869629,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 15:00:00,0.7356345653533936,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 16:00:00,0.7516509890556335,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 17:00:00,0.7413022518157959,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-11 18:00:00,0.7000839710235596,C1.0,"(63, 8)",2015-07-11 18:27:00
2015-07-13 10:00:00,0.5560325980186462,C1.0,"(59, 15)",2015-07-14 09:20:00
2015-07-13 11:00:00,0.5997779369354248,C1.0,"(59, 15)",2015-07-14 09:20:00
2015-07-13 12:00:00,0.567925214767456,C1.0,"(59, 15)",2015-07-14 09:20:00
2015-07-13 13:00:00,0.5753978490829468,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 14:00:00,0.5788370966911316,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 15:00:00,0.5464634895324707,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 16:00:00,0.5214677453041077,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 17:00:00,0.5356982350349426,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 18:00:00,0.5243333578109741,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 19:00:00,0.4954268336296081,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 20:00:00,0.4386577010154724,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 21:00:00,0.4546296894550323,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 22:00:00,0.4620846509933471,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-13 23:00:00,0.4822284579277038,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 00:00:00,0.4461099207401275,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 01:00:00,0.4105797708034515,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 02:00:00,0.4150356650352478,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 03:00:00,0.4274825155735016,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 04:00:00,0.3835069537162781,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 05:00:00,0.3638630211353302,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 06:00:00,0.3951266407966614,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 07:00:00,0.3602885901927948,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 08:00:00,0.3282922506332397,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 09:00:00,0.322527676820755,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 10:00:00,0.2989907264709472,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 11:00:00,0.2995878159999847,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-14 12:00:00,0.2637166380882263,C1.2,"(-90, 17)",2015-07-14 12:03:00
2015-07-17 15:00:00,0.3266760408878326,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 16:00:00,0.3125019073486328,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 17:00:00,0.3020356595516205,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 18:00:00,0.2728582620620727,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 19:00:00,0.2872805297374725,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 20:00:00,0.3087688386440277,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 21:00:00,0.3305530250072479,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 22:00:00,0.3304109871387481,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-17 23:00:00,0.3537697792053222,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 00:00:00,0.3643733263015747,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 01:00:00,0.3236308693885803,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 02:00:00,0.3168056905269623,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 03:00:00,0.2954157590866089,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 04:00:00,0.335486352443695,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 05:00:00,0.3338417410850525,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 06:00:00,0.3479229509830475,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 07:00:00,0.3423501551151275,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 08:00:00,0.3059544861316681,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 09:00:00,0.3358882069587707,C1.8,"(75.57404831544389, 14)",2015-07-18 14:28:00
2015-07-18 10:00:00,0.3479321897029876,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 11:00:00,0.3459128141403198,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 12:00:00,0.3914251327514648,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 13:00:00,0.3699555695056915,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 14:00:00,0.3476907610893249,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 15:00:00,0.3568867743015289,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 16:00:00,0.3793643414974212,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 17:00:00,0.3951321542263031,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 18:00:00,0.4342433214187622,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 19:00:00,0.4177368283271789,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 20:00:00,0.3670744001865387,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 21:00:00,0.3878045082092285,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 22:00:00,0.3871454000473022,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-18 23:00:00,0.3639026284217834,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 00:00:00,0.3515204787254333,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 01:00:00,0.357094258069992,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 02:00:00,0.3482592105865478,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 03:00:00,0.3289425373077392,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 04:00:00,0.3392634093761444,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 05:00:00,0.3434126377105713,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 06:00:00,0.3608067333698272,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 07:00:00,0.3449867069721222,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 08:00:00,0.333965390920639,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-19 09:00:00,0.342546284198761,C2.1,"(61.957559673333485, -24.986338449074648)",2015-07-19 09:22:00
2015-07-23 04:00:00,0.1331720054149627,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 05:00:00,0.1668140739202499,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 06:00:00,0.1561196744441986,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 07:00:00,0.1616735160350799,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 08:00:00,0.1566922515630722,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 09:00:00,0.1540413647890091,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 10:00:00,0.1644821166992187,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 11:00:00,0.1859564036130905,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 12:00:00,0.1772968769073486,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 13:00:00,0.1661760509014129,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 14:00:00,0.1532944738864898,C1.0,"(-74.17232574059517, -11)",2015-07-24 03:07:00
2015-07-23 15:00:00,0.150498554110527,C2.0,"(-70, -14)",2015-07-24 14:35:00
2015-07-23 16:00:00,0.1545345038175583,C2.0,"(-70, -14)",2015-07-24 14:35:00
2015-07-23 17:00:00,0.1630440801382064,C2.0,"(-70, -14)",2015-07-24 14:35:00
2015-07-23 18:00:00,0.1578216105699539,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-23 19:00:00,0.1442926675081253,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-23 20:00:00,0.1633903831243515,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-23 21:00:00,0.1489581614732742,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-23 22:00:00,0.1579873859882354,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-23 23:00:00,0.1603030860424041,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 00:00:00,0.1690969169139862,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 01:00:00,0.1787110120058059,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 02:00:00,0.1801400929689407,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 03:00:00,0.1641969084739685,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 04:00:00,0.1887308806180954,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 05:00:00,0.2022891640663147,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 06:00:00,0.195387065410614,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 07:00:00,0.1834190040826797,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 08:00:00,0.2073172330856323,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 09:00:00,0.2078579664230346,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 10:00:00,0.2380982637405395,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 11:00:00,0.2498976588249206,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 12:00:00,0.221442773938179,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 13:00:00,0.2357442677021026,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 14:00:00,0.2644008100032806,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 15:00:00,0.2200652956962585,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 16:00:00,0.2423321306705474,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-24 17:00:00,0.2312567383050918,C2.6,"(-67, -14)",2015-07-24 17:49:00
2015-07-25 13:00:00,0.2895154058933258,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 14:00:00,0.3020361363887787,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 15:00:00,0.2538739144802093,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 16:00:00,0.2560011744499206,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 17:00:00,0.2472422868013382,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 18:00:00,0.2522248327732086,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 19:00:00,0.2401354312896728,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 20:00:00,0.2736024558544159,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 21:00:00,0.3090865612030029,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 22:00:00,0.2443709522485733,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-25 23:00:00,0.2540120184421539,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 00:00:00,0.2672267854213714,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 01:00:00,0.2915321588516235,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 02:00:00,0.2472601234912872,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 03:00:00,0.2965215742588043,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 04:00:00,0.2763267457485199,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 05:00:00,0.3257161676883697,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 06:00:00,0.3227078318595886,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 07:00:00,0.3519684970378876,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 08:00:00,0.3210031986236572,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 09:00:00,0.3376857042312622,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 10:00:00,0.309312492609024,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 11:00:00,0.3758866190910339,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-26 12:00:00,0.3130716383457184,C1.1,"(-41.69087777087202, -11)",2015-07-26 12:28:00
2015-07-31 20:00:00,0.3539604842662811,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-07-31 21:00:00,0.3158117532730102,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-07-31 22:00:00,0.3254748284816742,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-07-31 23:00:00,0.3458012342453003,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 00:00:00,0.3111934065818786,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 01:00:00,0.3341534435749054,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 02:00:00,0.3675711154937744,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 03:00:00,0.359023243188858,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 04:00:00,0.3348413705825805,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 05:00:00,0.3629959225654602,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 06:00:00,0.3420153260231018,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 07:00:00,0.3235261142253876,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 08:00:00,0.3103402256965637,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 09:00:00,0.3043273091316223,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 10:00:00,0.2959634065628052,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 11:00:00,0.3400098979473114,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 12:00:00,0.278670072555542,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 13:00:00,0.3065347969532013,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 14:00:00,0.3086803257465362,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 15:00:00,0.296894907951355,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 16:00:00,0.2793992757797241,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 17:00:00,0.279970645904541,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 18:00:00,0.2811329662799835,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-01 19:00:00,0.2551431059837341,C1.5,"(76.71487697872637, -14)",2015-08-01 19:59:00
2015-08-05 09:00:00,0.5761491060256958,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 10:00:00,0.550536572933197,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 11:00:00,0.5761669874191284,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 12:00:00,0.5477389693260193,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 13:00:00,0.5293771028518677,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 14:00:00,0.5597594380378723,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 15:00:00,0.5590654015541077,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 16:00:00,0.5981234312057495,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 17:00:00,0.5968430638313293,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 18:00:00,0.5837374925613403,C1.0,"(-28, -16)",2015-08-06 08:38:00
2015-08-05 19:00:00,0.597118079662323,C1.0,"(-28, -16)",2015-08-06 08:38:00
